Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  82.0 KBytes   671 Kbits/sec    0   14.1 KBytes       
[  4]   1.00-2.00   sec  94.7 KBytes   776 Kbits/sec    0   28.3 KBytes       
[  4]   2.00-3.00   sec   116 KBytes   950 Kbits/sec    0   42.4 KBytes       
[  4]   3.00-4.00   sec  70.7 KBytes   579 Kbits/sec    0   48.1 KBytes       
[  4]   4.00-5.00   sec  63.6 KBytes   521 Kbits/sec    0   52.3 KBytes       
[  4]   5.00-6.00   sec   127 KBytes  1.04 Mbits/sec    0   69.3 KBytes       
[  4]   6.00-7.00   sec  0.00 Bytes  0.00 bits/sec    0   76.4 KBytes       
[  4]   7.00-8.00   sec   255 KBytes  2.09 Mbits/sec    0    103 KBytes       
[  4]   8.00-9.00   sec   127 KBytes  1.04 Mbits/sec    0    119 KBytes       
[  4]   9.00-10.00  sec   255 KBytes  2.08 Mbits/sec    0    156 KBytes       
[  4]  10.00-11.00  sec  0.00 Bytes  0.00 bits/sec    0    156 KBytes       
[  4]  11.00-12.00  sec   127 KBytes  1.04 Mbits/sec    0    170 KBytes       
[  4]  12.00-13.00  sec   445 KBytes  3.65 Mbits/sec    0    232 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec    0    233 KBytes       
[  4]  14.00-15.00  sec   827 KBytes  6.78 Mbits/sec    0    346 KBytes       
[  4]  15.00-16.00  sec  0.00 Bytes  0.00 bits/sec    0    348 KBytes       
[  4]  16.00-17.00  sec  1.12 MBytes  9.39 Mbits/sec    0    492 KBytes       
[  4]  17.00-18.00  sec  63.6 KBytes   520 Kbits/sec    0    498 KBytes       
[  4]  18.00-19.01  sec  0.00 Bytes  0.00 bits/sec    0    498 KBytes       
[  4]  19.01-20.00  sec  0.00 Bytes  0.00 bits/sec   28    414 KBytes       
[  4]  20.00-21.00  sec  0.00 Bytes  0.00 bits/sec    3    349 KBytes       
[  4]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec    2    349 KBytes       
[  4]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec    0    349 KBytes       
[  4]  23.00-24.02  sec   445 KBytes  3.59 Mbits/sec    0    349 KBytes       
[  4]  24.02-25.00  sec   255 KBytes  2.12 Mbits/sec   12    346 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0    346 KBytes       
[  4]  26.00-27.00  sec   127 KBytes  1.04 Mbits/sec    0    243 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec    3    243 KBytes       
[  4]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[  4]  30.00-31.01  sec   573 KBytes  4.67 Mbits/sec    0    245 KBytes       
[  4]  31.01-32.00  sec  63.6 KBytes   523 Kbits/sec    0    256 KBytes       
[  4]  32.00-33.01  sec   255 KBytes  2.06 Mbits/sec    0    276 KBytes       
[  4]  33.01-34.01  sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[  4]  34.01-35.00  sec   255 KBytes  2.11 Mbits/sec    0    287 KBytes       
[  4]  35.00-36.01  sec  0.00 Bytes  0.00 bits/sec    0    288 KBytes       
[  4]  36.01-37.00  sec  0.00 Bytes  0.00 bits/sec    0    288 KBytes       
[  4]  37.00-38.01  sec  63.6 KBytes   518 Kbits/sec    8    218 KBytes       
[  4]  38.01-39.00  sec  0.00 Bytes  0.00 bits/sec    0    218 KBytes       
[  4]  39.00-40.00  sec  0.00 Bytes  0.00 bits/sec    0    216 KBytes       
[  4]  40.00-41.00  sec   445 KBytes  3.65 Mbits/sec    0    228 KBytes       
[  4]  41.00-42.00  sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[  4]  42.00-43.00  sec   191 KBytes  1.56 Mbits/sec    1    255 KBytes       
[  4]  43.00-44.00  sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[  4]  44.00-45.01  sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[  4]  45.01-46.00  sec   191 KBytes  1.58 Mbits/sec   13    184 KBytes       
[  4]  46.00-47.01  sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[  4]  47.01-48.00  sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[  4]  48.00-49.00  sec   127 KBytes  1.04 Mbits/sec    1    139 KBytes       
[  4]  49.00-50.00  sec  0.00 Bytes  0.00 bits/sec    0    139 KBytes       
[  4]  50.00-51.00  sec  0.00 Bytes  0.00 bits/sec    0    139 KBytes       
[  4]  51.00-52.00  sec   318 KBytes  2.61 Mbits/sec    0    140 KBytes       
[  4]  52.00-53.00  sec  0.00 Bytes  0.00 bits/sec    0    140 KBytes       
[  4]  53.00-54.00  sec  63.6 KBytes   521 Kbits/sec    0    146 KBytes       
[  4]  54.00-55.00  sec   127 KBytes  1.04 Mbits/sec    0    150 KBytes       
[  4]  55.00-56.00  sec  0.00 Bytes  0.00 bits/sec    0    150 KBytes       
[  4]  56.00-57.00  sec   127 KBytes  1.04 Mbits/sec    0    158 KBytes       
[  4]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec    0    158 KBytes       
[  4]  58.00-59.00  sec   127 KBytes  1.04 Mbits/sec    0    189 KBytes       
[  4]  59.00-60.00  sec  0.00 Bytes  0.00 bits/sec    0    189 KBytes       
[  4]  60.00-61.00  sec   191 KBytes  1.57 Mbits/sec    0    267 KBytes       
[  4]  61.00-62.00  sec  0.00 Bytes  0.00 bits/sec    0    267 KBytes       
[  4]  62.00-63.00  sec   127 KBytes  1.04 Mbits/sec    0    358 KBytes       
[  4]  63.00-64.01  sec  0.00 Bytes  0.00 bits/sec   12    342 KBytes       
[  4]  64.01-65.01  sec  0.00 Bytes  0.00 bits/sec    0    342 KBytes       
[  4]  65.01-66.00  sec  0.00 Bytes  0.00 bits/sec    2    259 KBytes       
[  4]  66.00-67.00  sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[  4]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec    2    259 KBytes       
[  4]  68.00-69.00  sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[  4]  69.00-70.00  sec   954 KBytes  7.83 Mbits/sec    0    291 KBytes       
[  4]  70.00-71.01  sec  0.00 Bytes  0.00 bits/sec    0    291 KBytes       
[  4]  71.01-72.00  sec   255 KBytes  2.10 Mbits/sec    0    337 KBytes       
[  4]  72.00-73.01  sec  0.00 Bytes  0.00 bits/sec    0    337 KBytes       
[  4]  73.01-74.00  sec   127 KBytes  1.06 Mbits/sec    0    346 KBytes       
[  4]  74.00-75.00  sec   191 KBytes  1.56 Mbits/sec    0    358 KBytes       
[  4]  75.00-76.01  sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
[  4]  76.01-77.00  sec   382 KBytes  3.15 Mbits/sec    0    370 KBytes       
[  4]  77.00-78.00  sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[  4]  78.00-79.00  sec   318 KBytes  2.61 Mbits/sec    0    404 KBytes       
[  4]  79.00-80.00  sec  0.00 Bytes  0.00 bits/sec    0    407 KBytes       
[  4]  80.00-81.00  sec  63.6 KBytes   520 Kbits/sec    0    427 KBytes       
[  4]  81.00-82.00  sec   382 KBytes  3.13 Mbits/sec    0    508 KBytes       
[  4]  82.00-83.02  sec  0.00 Bytes  0.00 bits/sec    0    508 KBytes       
[  4]  83.02-84.02  sec  1.25 MBytes  10.5 Mbits/sec    0    689 KBytes       
[  4]  84.02-85.00  sec   184 KBytes  1.53 Mbits/sec   17    643 KBytes       
