Connecting to host 10.0.0.2, port 5201
[  4] local 10.0.0.1 port 46110 connected to 10.0.0.2 port 5201
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.01   sec  1.09 MBytes  9.12 Mbits/sec    0   53.7 KBytes       
[  4]   1.01-2.00   sec   954 KBytes  7.86 Mbits/sec    0   90.5 KBytes       
[  4]   2.00-3.00   sec   891 KBytes  7.30 Mbits/sec    0    126 KBytes       
[  4]   3.00-4.00   sec   891 KBytes  7.30 Mbits/sec    1    153 KBytes       
[  4]   4.00-5.00   sec   573 KBytes  4.69 Mbits/sec    0    156 KBytes       
[  4]   5.00-6.00   sec   636 KBytes  5.22 Mbits/sec    0    158 KBytes       
[  4]   6.00-7.00   sec   573 KBytes  4.69 Mbits/sec    0    167 KBytes       
[  4]   7.00-8.00   sec   445 KBytes  3.65 Mbits/sec    0    184 KBytes       
[  4]   8.00-9.00   sec   445 KBytes  3.64 Mbits/sec    0    211 KBytes       
[  4]   9.00-10.00  sec   445 KBytes  3.65 Mbits/sec    0    240 KBytes       
[  4]  10.00-11.01  sec   445 KBytes  3.61 Mbits/sec    0    288 KBytes       
[  4]  11.01-12.00  sec   700 KBytes  5.79 Mbits/sec    0    365 KBytes       
[  4]  12.00-13.00  sec  63.6 KBytes   522 Kbits/sec   10    298 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec   11    260 KBytes       
[  4]  14.00-15.00  sec   382 KBytes  3.13 Mbits/sec    4    260 KBytes       
[  4]  15.00-16.00  sec   382 KBytes  3.13 Mbits/sec    0    187 KBytes       
[  4]  16.00-17.00  sec   255 KBytes  2.08 Mbits/sec    0    185 KBytes       
[  4]  17.00-18.00  sec   191 KBytes  1.56 Mbits/sec    0    199 KBytes       
[  4]  18.00-19.00  sec   191 KBytes  1.57 Mbits/sec    0    211 KBytes       
[  4]  19.00-20.00  sec  63.6 KBytes   521 Kbits/sec    0    214 KBytes       
[  4]  20.00-21.00  sec   191 KBytes  1.56 Mbits/sec    0    218 KBytes       
[  4]  21.00-22.00  sec   191 KBytes  1.56 Mbits/sec    0    221 KBytes       
[  4]  22.00-23.00  sec   191 KBytes  1.56 Mbits/sec    0    223 KBytes       
[  4]  23.00-24.00  sec   191 KBytes  1.56 Mbits/sec    0    232 KBytes       
[  4]  24.00-25.00  sec  63.6 KBytes   522 Kbits/sec    0    236 KBytes       
[  4]  25.00-26.00  sec   255 KBytes  2.08 Mbits/sec    0    263 KBytes       
[  4]  26.00-27.00  sec   191 KBytes  1.56 Mbits/sec    0    311 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec   15    257 KBytes       
[  4]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec    0    222 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec   12    222 KBytes       
[  4]  30.00-31.00  sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4]  31.00-32.00  sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4]  32.00-33.00  sec   954 KBytes  7.82 Mbits/sec    2    257 KBytes       
[  4]  33.00-34.00  sec   127 KBytes  1.04 Mbits/sec    0    269 KBytes       
[  4]  34.00-35.00  sec   127 KBytes  1.04 Mbits/sec    0    276 KBytes       
[  4]  35.00-36.00  sec   127 KBytes  1.04 Mbits/sec    0    284 KBytes       
[  4]  36.00-37.00  sec   255 KBytes  2.08 Mbits/sec    0    298 KBytes       
[  4]  37.00-38.00  sec   318 KBytes  2.61 Mbits/sec    0    313 KBytes       
[  4]  38.00-39.00  sec   318 KBytes  2.61 Mbits/sec    0    368 KBytes       
[  4]  39.00-40.00  sec   509 KBytes  4.17 Mbits/sec    0    431 KBytes       
[  4]  40.00-41.00  sec   318 KBytes  2.61 Mbits/sec    0    467 KBytes       
[  4]  41.00-42.00  sec  1.30 MBytes  11.0 Mbits/sec    0    615 KBytes       
[  4]  42.00-43.00  sec  1.25 MBytes  10.5 Mbits/sec    0    788 KBytes       
[  4]  43.00-44.00  sec   565 KBytes  4.63 Mbits/sec    0    840 KBytes       
[  4]  44.00-45.00  sec  0.00 Bytes  0.00 bits/sec  106    594 KBytes       
[  4]  45.00-46.00  sec   255 KBytes  2.09 Mbits/sec    4    594 KBytes       
[  4]  46.00-47.00  sec  0.00 Bytes  0.00 bits/sec   30    594 KBytes       
[  4]  47.00-48.00  sec  0.00 Bytes  0.00 bits/sec   13   1.41 KBytes       
[  4]  48.00-49.00  sec   445 KBytes  3.65 Mbits/sec    0   1.41 KBytes       
[  4]  49.00-50.00  sec  63.6 KBytes   521 Kbits/sec   13   87.7 KBytes       
[  4]  50.00-51.00  sec  1.74 MBytes  14.6 Mbits/sec    0    665 KBytes       
