Connecting to host 10.0.0.2, port 5208
[  4] local 10.0.0.1 port 46124 connected to 10.0.0.2 port 5208
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   181 KBytes  1.48 Mbits/sec    0   28.3 KBytes       
[  4]   1.00-2.00   sec   253 KBytes  2.07 Mbits/sec    0   46.7 KBytes       
[  4]   2.00-3.00   sec  63.6 KBytes   522 Kbits/sec    0   49.5 KBytes       
[  4]   3.00-4.00   sec  63.6 KBytes   522 Kbits/sec    0   53.7 KBytes       
[  4]   4.00-5.00   sec   191 KBytes  1.56 Mbits/sec    0   70.7 KBytes       
[  4]   5.00-6.00   sec   191 KBytes  1.56 Mbits/sec    0   96.2 KBytes       
[  4]   6.00-7.00   sec   255 KBytes  2.08 Mbits/sec    0    123 KBytes       
[  4]   7.00-8.00   sec   382 KBytes  3.13 Mbits/sec    0    173 KBytes       
[  4]   8.00-9.01   sec   382 KBytes  3.11 Mbits/sec    0    204 KBytes       
[  4]   9.01-10.00  sec   255 KBytes  2.10 Mbits/sec    0    235 KBytes       
[  4]  10.00-11.01  sec   445 KBytes  3.61 Mbits/sec    0    300 KBytes       
[  4]  11.01-12.00  sec  0.00 Bytes  0.00 bits/sec   66    209 KBytes       
[  4]  12.00-13.00  sec  63.6 KBytes   522 Kbits/sec   22    209 KBytes       
[  4]  13.00-14.02  sec   191 KBytes  1.54 Mbits/sec    0    209 KBytes       
[  4]  14.02-15.00  sec   191 KBytes  1.58 Mbits/sec    6    198 KBytes       
[  4]  15.00-16.00  sec  0.00 Bytes  0.00 bits/sec    0    161 KBytes       
[  4]  16.00-17.00  sec   382 KBytes  3.13 Mbits/sec    0    173 KBytes       
[  4]  17.00-18.01  sec   127 KBytes  1.04 Mbits/sec    0    181 KBytes       
[  4]  18.01-19.00  sec  63.6 KBytes   524 Kbits/sec    0    184 KBytes       
[  4]  19.00-20.00  sec   191 KBytes  1.56 Mbits/sec    0    188 KBytes       
[  4]  20.00-21.00  sec   127 KBytes  1.04 Mbits/sec    0    191 KBytes       
[  4]  21.00-22.00  sec  63.6 KBytes   522 Kbits/sec    0    194 KBytes       
[  4]  22.00-23.00  sec   127 KBytes  1.04 Mbits/sec    0    205 KBytes       
[  4]  23.00-24.00  sec  63.6 KBytes   521 Kbits/sec    0    221 KBytes       
[  4]  24.00-25.00  sec   127 KBytes  1.04 Mbits/sec    0    249 KBytes       
[  4]  25.00-26.02  sec   191 KBytes  1.53 Mbits/sec    0    298 KBytes       
[  4]  26.02-27.00  sec   191 KBytes  1.59 Mbits/sec    0    328 KBytes       
[  4]  27.00-28.00  sec   700 KBytes  5.74 Mbits/sec    0    420 KBytes       
[  4]  28.00-29.00  sec   127 KBytes  1.04 Mbits/sec    0    485 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec   32    389 KBytes       
[  4]  30.00-31.00  sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4]  31.00-32.00  sec  63.6 KBytes   521 Kbits/sec   18    339 KBytes       
[  4]  32.00-33.03  sec   318 KBytes  2.53 Mbits/sec    3    339 KBytes       
[  4]  33.03-34.00  sec   127 KBytes  1.08 Mbits/sec    0    318 KBytes       
[  4]  34.00-35.00  sec   509 KBytes  4.17 Mbits/sec    0    264 KBytes       
[  4]  35.00-36.00  sec  63.6 KBytes   520 Kbits/sec   12    238 KBytes       
[  4]  36.00-37.01  sec  0.00 Bytes  0.00 bits/sec    7    238 KBytes       
[  4]  37.01-38.00  sec   127 KBytes  1.05 Mbits/sec    0    222 KBytes       
[  4]  38.00-39.01  sec   382 KBytes  3.12 Mbits/sec    0    177 KBytes       
[  4]  39.01-40.01  sec   127 KBytes  1.04 Mbits/sec    0    174 KBytes       
[  4]  40.01-41.01  sec   127 KBytes  1.05 Mbits/sec    0    185 KBytes       
[  4]  41.01-42.00  sec  63.6 KBytes   523 Kbits/sec    0    192 KBytes       
[  4]  42.00-43.00  sec   127 KBytes  1.04 Mbits/sec    0    195 KBytes       
[  4]  43.00-44.00  sec  63.6 KBytes   522 Kbits/sec    0    199 KBytes       
[  4]  44.00-45.00  sec   127 KBytes  1.04 Mbits/sec    0    204 KBytes       
[  4]  45.00-46.00  sec  63.6 KBytes   521 Kbits/sec    0    214 KBytes       
[  4]  46.00-47.00  sec  63.6 KBytes   521 Kbits/sec    0    223 KBytes       
[  4]  47.00-48.00  sec  63.6 KBytes   521 Kbits/sec    6    225 KBytes       
