Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   749 KBytes  6.14 Mbits/sec    0   59.4 KBytes       
[  4]   1.00-2.00   sec   382 KBytes  3.13 Mbits/sec    0   74.9 KBytes       
[  4]   2.00-3.00   sec   509 KBytes  4.17 Mbits/sec    0   96.2 KBytes       
[  4]   3.00-4.00   sec   573 KBytes  4.69 Mbits/sec    0    116 KBytes       
[  4]   4.00-5.00   sec   573 KBytes  4.69 Mbits/sec    0    139 KBytes       
[  4]   5.00-6.00   sec   573 KBytes  4.70 Mbits/sec    0    161 KBytes       
[  4]   6.00-7.00   sec   573 KBytes  4.69 Mbits/sec    0    194 KBytes       
[  4]   7.00-8.00   sec   891 KBytes  7.30 Mbits/sec    0    272 KBytes       
[  4]   8.00-9.00   sec   954 KBytes  7.81 Mbits/sec    0    359 KBytes       
[  4]   9.00-10.00  sec   827 KBytes  6.77 Mbits/sec    0    441 KBytes       
[  4]  10.00-11.00  sec  1018 KBytes  8.34 Mbits/sec    0    563 KBytes       
[  4]  11.00-12.00  sec  1.18 MBytes  9.91 Mbits/sec    0    730 KBytes       
[  4]  12.00-13.00  sec   191 KBytes  1.56 Mbits/sec   82    553 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec  142    527 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec  121    526 KBytes       
[  4]  15.00-16.00  sec   191 KBytes  1.56 Mbits/sec  104    177 KBytes       
[  4]  16.00-17.00  sec   764 KBytes  6.26 Mbits/sec    4    173 KBytes       
[  4]  17.00-18.00  sec   318 KBytes  2.60 Mbits/sec    6    287 KBytes       
[  4]  18.00-19.00  sec   509 KBytes  4.17 Mbits/sec    0    369 KBytes       
[  4]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec   86    259 KBytes       
[  4]  20.00-21.00  sec  0.00 Bytes  0.00 bits/sec   55    209 KBytes       
[  4]  21.00-22.00  sec   127 KBytes  1.04 Mbits/sec  105    182 KBytes       
[  4]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[  4]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec   50    185 KBytes       
[  4]  24.00-25.00  sec  0.00 Bytes  0.00 bits/sec   52    219 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec   60    256 KBytes       
[  4]  26.00-27.00  sec   127 KBytes  1.04 Mbits/sec   76    236 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec   37    259 KBytes       
[  4]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec   54    201 KBytes       
[  4]  29.00-30.00  sec   127 KBytes  1.04 Mbits/sec   72    206 KBytes       
[  4]  30.00-31.00  sec  0.00 Bytes  0.00 bits/sec   40    181 KBytes       
[  4]  31.00-32.00  sec  0.00 Bytes  0.00 bits/sec   94    140 KBytes       
[  4]  32.00-33.00  sec   509 KBytes  4.17 Mbits/sec   19    181 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec   32    123 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec   37    146 KBytes       
[  4]  35.00-36.00  sec  63.6 KBytes   521 Kbits/sec   19    156 KBytes       
[  4]  36.00-37.00  sec   573 KBytes  4.69 Mbits/sec   52    181 KBytes       
[  4]  37.00-38.00  sec  0.00 Bytes  0.00 bits/sec   53    129 KBytes       
[  4]  38.00-39.00  sec  63.6 KBytes   520 Kbits/sec   21    140 KBytes       
[  4]  39.00-40.00  sec  1.06 MBytes  8.88 Mbits/sec   16    139 KBytes       
[  4]  40.00-41.00  sec   573 KBytes  4.69 Mbits/sec    0    148 KBytes       
[  4]  41.00-42.00  sec   573 KBytes  4.69 Mbits/sec    0    153 KBytes       
[  4]  42.00-43.00  sec   445 KBytes  3.65 Mbits/sec    0    153 KBytes       
[  4]  43.00-44.00  sec   509 KBytes  4.17 Mbits/sec    0    153 KBytes       
[  4]  44.00-45.00  sec   445 KBytes  3.64 Mbits/sec    0    157 KBytes       
[  4]  45.00-46.00  sec   318 KBytes  2.61 Mbits/sec    0    165 KBytes       
[  4]  46.00-47.00  sec   127 KBytes  1.04 Mbits/sec    0    177 KBytes       
[  4]  47.00-48.00  sec   127 KBytes  1.04 Mbits/sec    2    197 KBytes       
[  4]  48.00-49.00  sec  0.00 Bytes  0.00 bits/sec   32    139 KBytes       
[  4]  49.00-50.00  sec  0.00 Bytes  0.00 bits/sec   16    139 KBytes       
[  4]  50.00-51.00  sec  0.00 Bytes  0.00 bits/sec   29    139 KBytes       
[  4]  51.00-52.00  sec  0.00 Bytes  0.00 bits/sec   32    139 KBytes       
[  4]  52.00-53.00  sec  63.6 KBytes   521 Kbits/sec   22    139 KBytes       
[  4]  53.00-54.00  sec  63.6 KBytes   521 Kbits/sec    0    139 KBytes       
[  4]  54.00-55.00  sec   191 KBytes  1.56 Mbits/sec   11    102 KBytes       
[  4]  55.00-56.00  sec  0.00 Bytes  0.00 bits/sec    3   96.2 KBytes       
[  4]  56.00-57.00  sec   382 KBytes  3.13 Mbits/sec   17   90.5 KBytes       
[  4]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec   20   66.5 KBytes       
[  4]  58.00-59.00  sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4]  59.00-60.00  sec  63.6 KBytes   521 Kbits/sec   16   66.5 KBytes       
[  4]  60.00-61.00  sec  63.6 KBytes   521 Kbits/sec   21   66.5 KBytes       
[  4]  61.00-62.00  sec  0.00 Bytes  0.00 bits/sec    2   66.5 KBytes       
[  4]  62.00-63.00  sec   127 KBytes  1.04 Mbits/sec   12   45.2 KBytes       
[  4]  63.00-64.00  sec  0.00 Bytes  0.00 bits/sec    9   45.2 KBytes       
[  4]  64.00-65.00  sec  0.00 Bytes  0.00 bits/sec    3   41.0 KBytes       
[  4]  65.00-66.00  sec  63.6 KBytes   521 Kbits/sec    5   41.0 KBytes       
[  4]  66.00-67.00  sec  63.6 KBytes   521 Kbits/sec    4   31.1 KBytes       
[  4]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[  4]  68.00-69.00  sec  63.6 KBytes   521 Kbits/sec    0   26.9 KBytes       
[  4]  69.00-70.00  sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[  4]  70.00-71.00  sec  63.6 KBytes   521 Kbits/sec    0   22.6 KBytes       
[  4]  71.00-72.00  sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[  4]  72.00-73.00  sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[  4]  73.00-74.00  sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4]  74.00-75.00  sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4]  75.00-76.00  sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4]  77.00-78.00  sec  0.00 Bytes  0.00 bits/sec    2   29.7 KBytes       
[  4]  78.00-79.00  sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[  4]  79.00-80.00  sec  63.6 KBytes   521 Kbits/sec    0   31.1 KBytes       
[  4]  80.00-81.00  sec  0.00 Bytes  0.00 bits/sec    1   29.7 KBytes       
[  4]  81.00-82.00  sec  0.00 Bytes  0.00 bits/sec    5   21.2 KBytes       
[  4]  82.00-83.00  sec  0.00 Bytes  0.00 bits/sec    5   21.2 KBytes       
[  4]  83.00-84.00  sec  0.00 Bytes  0.00 bits/sec    0   21.2 KBytes       
[  4]  84.00-85.00  sec  0.00 Bytes  0.00 bits/sec    3   21.2 KBytes       
[  4]  85.00-86.00  sec  0.00 Bytes  0.00 bits/sec    0   21.2 KBytes       
[  4]  86.00-87.00  sec  0.00 Bytes  0.00 bits/sec    2   14.1 KBytes       
[  4]  87.00-88.00  sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4]  88.00-89.00  sec  63.6 KBytes   522 Kbits/sec    3   14.1 KBytes       
[  4]  89.00-90.00  sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4]  90.00-91.00  sec  0.00 Bytes  0.00 bits/sec    3   14.1 KBytes       
[  4]  91.00-92.00  sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4]  92.00-93.00  sec  0.00 Bytes  0.00 bits/sec    2   9.90 KBytes       
[  4]  93.00-94.00  sec  0.00 Bytes  0.00 bits/sec    1   9.90 KBytes       
[  4]  94.00-95.00  sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
